Name,Number,League,Country,Registered
Shannon Bomb,101,Air raid roller girls,United States,"21st January, 2014"
Shockya Chakra,7up,Strong Island Derby Revolution,United States,"21st January, 2014"
Moxxi Mayhem,1111,Rock N Roller Derby Circus,New Zealand,"21st January, 2014"
Bitter Barbie,42,Boom Town Derby Dames,United Kingdom,"21st January, 2014"
Hostile BeeHavior,1B,Derby City Roller Girls,United States,"21st January, 2014"
I AMRAAM,630,Zama Killer Katanas,Japan,"21st January, 2014"
Harrassin' Ford,1936,Toronto Men's Roller Derby,Canada,"21st January, 2014"
Papilotta Kniestrumpf,99,Barockcity Rollerderby,Germany,"21st January, 2014"
Gorges Curves,607,Ithaca league of women rollers,United States,"21st January, 2014"
Sour Cherry,U812,E-Ville Roller Derby,Canada,"21st January, 2014"
Mean Latifah,21,Mankato Area Derby Girls,United States,"21st January, 2014"
Jezibelle N. Hell,05,Hellions of Troy Roller Derby,United States,"21st January, 2014"
The Pain Jen-erator,5,Beet City Bombers,United States,"21st January, 2014"
Chesty La Boom,8oom,Northern Beaches Roller Girls,Australia,"21st January, 2014"
Kenya Diggit,6FTD,Bay State Brawlers,United States,"21st January, 2014"
"Boobie Houser, M.D.",34G,Treasure Valley Rollergirls,United States,"21st January, 2014"
Mya Bloody Valentine,190,Windy City Roller Girls,United States,"21st January, 2014"
Bruz Beri Muffin,12+1,,United Kingdom,"21st January, 2014"
Razz Bury Punch,2332,Albany All Stars,United States,"21st January, 2014"
Holly Gofrightly,s7ar,North East Roller Derby,Australia,"21st January, 2014"
Sass E. Phrass,730,Eastside Derby Girls,United States,"21st January, 2014"
Willverine,10,New York Shock Exchange,United States,"21st January, 2014"
Wheelzabub,18,Cowtown Butchers,United States,"21st January, 2014"
Edie VanWailin',5150,M.I.A. Derby Girls,United States,"21st January, 2014"
Dar The Star,17,Harbour City Rollers,Canada,"21st January, 2014"
Glam D. Monium,100%,Shasta Roller Derby,United States,"21st January, 2014"
Bubonic Playgirl,1348,Peotia Push Derby Dames,United States,"21st January, 2014"
Ruby Smash,14,Dunedin Derby,New Zealand,"21st January, 2014"
Breaker Box,240V,Sick Town Derby Dames,United States,"21st January, 2014"
Ma Tini,74,,United States,"21st January, 2014"
Biffy Miffy,K1P1,,Australia,"21st January, 2014"
Dr. Peligro!,200j,Terror S-Quad Roller Derby,Chile,"21st January, 2014"
Maux Faux,333,Eves of Destruction,Canada,"21st January, 2014"
Painguin,714,Tampa Roller Derby,United States,"21st January, 2014"
Purple Reign,841,Rocky Mountain Roller Girls,United States,"21st January, 2014"
Savage Amazon,G9,Toxic Lima Roller Derby,Peru,"21st January, 2014"
Sing Sing Slammer,25tl,Suburbia Roller Derby,United States,"21st January, 2014"
Slaughtra,831,AARG,United States,"21st January, 2014"
Harley Mauler,c3p0,Tokyo Roller Girls,Japan,"21st January, 2014"
Crimson & CleavHer,42,Resurrection Roller Girls,United States,"21st January, 2014"
Tamara Obscura,100,Chattanooga Roller Girls,United States,"21st January, 2014"
Knuckle Sammich,7,DuPage Derby Dames,United States,"21st January, 2014"
Melony Felony,31,Tokyo roller girls,Japan,"21st January, 2014"
Sports Racer,6,,United States,"21st January, 2014"
Sweet Jane,1969,Rose City Rollers,United States,"21st January, 2014"
Kitty Killmore,42,Sun City Roller Girls,United States,"21st January, 2014"
Ginger Smacks,80,but mont,United States,"21st January, 2014"
Aralia Spine,66,Treasure Valley Rollergirls,United States,"21st January, 2014"
Skidmark,,Cen-Tex Rollergirls,United States,"21st January, 2014"
Gingersaurus Wrex,67,Arizona Roller Derby,United States,"21st January, 2014"
Knotty by Nature,7,Blue Ridge Rollergirls,United States,"21st January, 2014"
dollface crusher,11,sintral florida derby demons,United States,"21st January, 2014"
SKathing Grace,K155,Richter City Roller Derby,New Zealand,"21st January, 2014"
Ramona D. Flowers,7exb,Killamazoo Derby Darlins,United States,"21st January, 2014"
Tara Mup,126,"South Bend Roller Girls; South Bend, IN",United States,"21st January, 2014"
Evilyn Ivy,44,Free State Roller Derby,United States,"21st January, 2014"
Jeze Bella Donna,13,PFM,United States,"21st January, 2014"
Madame Peligro,7,Metropolitan Roller Derby Chile,Chile,"21st January, 2014"
Inga Bazinga,73,Central Coast Roller Derby United,Australia,"21st January, 2014"
Ginger Smacks,80,Bux Mont Roller Derby Dolls,United States,"21st January, 2014"
SuckerPunch Sue,666,Harbour City Rollers,Canada,"21st January, 2014"
Boom Boom Pow,4321,Harbour City,Canada,"21st January, 2014"
Pinkie Lee,4,High Country Mountain Derby Girls,United States,"21st January, 2014"
T.Rex Ya Face,65,Dominion Derby Girls,United States,"21st January, 2014"
Poparazzi,,Dunedin Derby,New Zealand,"21st January, 2014"
Doc Block,66,Strong Island Derby Revolution,United States,"21st January, 2014"
Wrecking Ball,89,Wirral Whipiteres,United Kingdom,"21st January, 2014"
just Spunky,3,Dead End Derby,New Zealand,"21st January, 2014"
Petri Dishitout,25,Wreckin' Roller Rebels,United States,"21st January, 2014"
Rig'aMorris,25,580 RollerGirls,United States,"21st January, 2014"
Thrill McCoy,B4U,Fort Wayne Derby Girls,United States,"21st January, 2014"
Cosmic,46,NWARD,United States,"21st January, 2014"
Ellie Smash,85,,United States,"21st January, 2014"
Pariah Carey,H8D1,Mad Wreckin' Dolls,United States,"21st January, 2014"
Karma Maldita,8K,Toxic Lima Roller Derby,Peru,"21st January, 2014"
Tina Feytal,30,Free State Roller Derby,United States,"21st January, 2014"
Slamdino,333,Wine Country Crushers,United States,"21st January, 2014"
Ginger-Snatch-Her,95,Centex Roller Girls,United States,"21st January, 2014"
Cholly the Yeg,Rte 66,Harbour City Rollers,Canada,"21st January, 2014"
Shelluva Subdrop,42,Rocky Mountain Rollergirls,United States,"21st January, 2014"
Chasey Jones,516,Red Rockettes,United States,"21st January, 2014"
Tuff Mama,224,Fingerlakes Lunachicks,United States,"21st January, 2014"
Mad Hatten,71,Wine Country Crushers,United States,"21st January, 2014"
Mojo JoJo,22,Sacred Officials,United States,"21st January, 2014"
MaCy Hammer,99,Perth Roller Derby,Australia,"21st January, 2014"
Jenn-I-Fear,15,Happy Valley Derby Darlins,United States,"21st January, 2014"
MeliminateHer,411,Inner West Roller Derby League,Australia,"21st January, 2014"
Minotaur,9 lives,Nickel City Roller Derby,Canada,"21st January, 2014"
Pistol WhipHer,4:13,South Side Roller Derby,United States,"21st January, 2014"
Machine Gunby,84,Sheffield Steel Rollergirls,United Kingdom,"21st January, 2014"
Terminus,2050,University of Sydney Roller Derby League,Australia,"21st January, 2014"
Shannon The Cannon,29,Harbor City Rollers,Canada,"21st January, 2014"
DD Diamond,88,Red Rockettes,United States,"21st January, 2014"
Lollerskates,1337,Orange County Roller Girls,United States,"21st January, 2014"
Catfight Stevens,21,Enterprise Roller Derby,United States,"21st January, 2014"
Melicious Damage,411,,Australia,"21st January, 2014"
Jem Molition,64Y,Richter City Roller Derby,New Zealand,"21st January, 2014"
Sukie Sydal,BA52,Revolution Roller Derby,United States,"21st January, 2014"
Daisy Chainsaw,30,Northland Nightmares,New Zealand,"21st January, 2014"
Tuff Mama,224,Finger Lakes Lunachicks,United States,"21st January, 2014"
Daemon Star,88,Renegade Derby Dames,Canada,"21st January, 2014"
Roxy Belle Boa,09,Oil City Derby Girls,Canada,"21st January, 2014"
Dazey Jukes,#01,Tokyo Roller Girls,Japan,"21st January, 2014"
Knox M Downe,94,CTRG,United States,"21st January, 2014"
G.I Joey,1420,,Australia,"21st January, 2014"
Ms.Sasha_Nyst,127.0.0.1,,United Kingdom,"21st January, 2014"
Beau Mangles,33,Cenla Rollergirls,United States,"21st January, 2014"
Jack Skatington,1031,,United States,"21st January, 2014"
Aurora Borey-ALL-ASS,00,DC Rollergirls,United States,"21st January, 2014"
Hannah Job,,,United States,"21st January, 2014"
The Oxford Comet,42,Bombshell Bettys Roller Derby League,United States,"21st January, 2014"
Rat-Neck,13,H.O.S.S.A.,Germany,"21st January, 2014"
Broadzilla,5,LA Derby Dolls,United States,"21st January, 2014"
Pfury S Pfaff,90,Eves of destruction,Canada,"21st January, 2014"
UR Mom,M11F,Desert Dolls Roller Derby,United States,"21st January, 2014"
Bully the Kid,29,DuPage Derby Dames,United States,"21st January, 2014"
Priss N Vinegar,1231,DC Rollergirls,United States,"21st January, 2014"
Smashton Martin,DB5,Milton Keynes,United Kingdom,"21st January, 2014"
Pony Girl,24 kt,,United States,"21st January, 2014"
Sally Skatington,999,Sun City Roller Girls,United States,"21st January, 2014"
Nicki Noxious,3,Dunedin Derby,New Zealand,"21st January, 2014"
Madam Mystique,574,Monterey Bay Derby Dames,United States,"21st January, 2014"
Hellicious,7Kids,HRD,United States,"21st January, 2014"
Annie Freeze,274,Rage City Rollergirls,United States,"21st January, 2014"
Miss Glamour Kill,309,Western Sydney Rollers,Australia,"21st January, 2014"
Wolfbanger,22,,United States,"21st January, 2014"
Hiphopoblockamus,DG20,Cambridge Rollerbillies,United Kingdom,"21st January, 2014"
Lola Blow,138,Chicago Outfit,United States,"21st January, 2014"
Thora Lee Incorrigible,81,Roller Girls of the Apocalypse,Germany,"21st January, 2014"
VerucA$$ault,794,,United States,"21st January, 2014"
Scarletta Vendetta,86,Emerald City Roller Girls,United States,"21st January, 2014"
HÃ¼sker DÃ¼de,59X,University of Sydney Roller Derby League,Australia,"21st January, 2014"
Prime-Auxiliary,113,Houston Roller Derby,United States,"21st January, 2014"
Roto Tilda,217,Rock Coast Rollers,United States,"21st January, 2014"
Venomenon,43,Gem City Rollergirls,United States,"21st January, 2014"
mickey mouth,"6'2""",Black n bluegrass roller girls,United States,"21st January, 2014"
Pixie Panzer,n31n,Harrisburg Area Roller Derby,United States,"21st January, 2014"
Crash Test Cougar,48,WA Roller Derby,Australia,"21st January, 2014"
Velocityraptor,65M,DC Rollergirls,United States,"21st January, 2014"
miss potty mouth,,rock n roller derby circus,New Zealand,"21st January, 2014"
Freak of Nature,13,,United States,"21st January, 2014"
Quadess,4x2,Durango Roller Girls,United States,"21st January, 2014"
Mzz BeeHaven,,Wine Country Crushers,United States,"21st January, 2014"
Double Tap,22,Cheyenne Capidolls,United States,"21st January, 2014"
Jackin' Jill,2,Rockin' City Rollergirls,United States,"21st January, 2014"
Fanny Smackiao,147,West Coast Derby Knockouts,United States,"21st January, 2014"
Venom de Plume,1309,Richter City Roller Derby,New Zealand,"21st January, 2014"
Fat Lip Houlihan,35,Sonoma County Roller Derby,United States,"21st January, 2014"
Dread Hochuli,85,Pioneer Valley Roller Derby,United States,"21st January, 2014"
Cronic Disorder,83,Northland Nightmares,New Zealand,"21st January, 2014"
Darth Vada,r2d2,,United States,"21st January, 2014"
Gillie O'Tene,1 chop,Lowcountry Highrollers,United States,"21st January, 2014"
Dame Deviant,4,Lava City Roller Dolls,United States,"21st January, 2014"
Miso Fierce,401,Wine Town Rollers,United States,"21st January, 2014"
Colin Mayhem,,High Altitude Roller Derby,United States,"21st January, 2014"
Nerdy Bird,14,Walla Walla Sweets Roller Girls,United States,"21st January, 2014"
Meat Candy,72,Sick Town Derby Dames,United States,"21st January, 2014"
Mel Breakdown,24/7,Dead Girl Derby,United States,"21st January, 2014"
Pesky Pixie,45,Peowhairangi Roller Derby League,New Zealand,"21st January, 2014"
Alba Quirky,101b,Paper Valley Roller Girls,United States,"21st January, 2014"
Bounce,2472,,United Kingdom,"21st January, 2014"
Aprilla the Hun,444,South Side Derby Dolls,Australia,"21st January, 2014"
Wolfbanger,78,RCRD,United States,"21st January, 2014"
Rattleskate,16,Rat City Rollergirls,United States,"21st January, 2014"
Danger Danger,00,Richter City Roller Derby,New Zealand,"21st January, 2014"
Kwietly K Awtic,,,United States,"21st January, 2014"
Mike Mann,,South Side Derby Dolls,Australia,"21st January, 2014"
Rory SchachTest,98,Rodeo City Roller Girls,United States,"21st January, 2014"
sychotix-con,43,,United States,"21st January, 2014"
Scare Bear,157,Lothian Derby Dolls,United Kingdom,"21st January, 2014"
Louper Express,# 16,,United States,"21st January, 2014"
Dragon Ballzy,64,Dire Skates,United States,"21st January, 2014"
NANI The Extract-HER,3531,Sonoma County Roller Derby,United Kingdom,"21st January, 2014"
Disgrace Kelly,,PFM,United States,"21st January, 2014"
McSteamy,007,Boulder County Bombers,United States,"21st January, 2014"
Low Down Lola,129,West Coast Derby Knockouts,United States,"21st January, 2014"
Karmic Justice,42,Monterey Bay Derby Dames,United States,"21st January, 2014"
MÃ¶xie CrÃ¼el,79,Aalborg Roller Derby,Denmark,"21st January, 2014"
Ez By U,CU2,Prrd,United States,"21st January, 2014"
Code green,5N2,DuPage derby dames,United Kingdom,"21st January, 2014"
Jenna Saiqwa,1228,,United States,"21st January, 2014"
Vomit Comet,,Green Bay Smackers,United States,"21st January, 2014"
Tarra Lip-off,9,Dark River Derby Coalition,United States,"21st January, 2014"
Tina Feytal,30,Derby City Roller Girls,United States,"21st January, 2014"
Shotgun Shaheen,10 gauge,Durango Roller Girls,United States,"21st January, 2014"
Doctor Whooligan,<3<3,Sick Town Candy Stripers,United States,"21st January, 2014"
JuJu Chop,82,Wine Country Crushers,United States,"21st January, 2014"
Shell Bent,34,Sydney Roller Derby League,Australia,"21st January, 2014"
Trouble Axle,62,Storm City Roller Girls,United States,"21st January, 2014"
Militant,34,Air Raid Roller Girls,United States,"21st January, 2014"
Hyper Bully,10,Lilac City Rollergirls,United States,"21st January, 2014"
Smashing Pumpkin,1979,Suburbia Roller Derby,United States,"21st January, 2014"
Slamtana Lopez,57,Strong Island Derby Revolution,United States,"21st January, 2014"
Karma Krash,33,Cincinnati Rollergirls,United States,"21st January, 2014"
Hollywood Hiplash,328,Beckley Area Derby Dames,United States,"21st January, 2014"
HuntHER Stomps'em,345,,United States,"21st January, 2014"
Kat Blon Dee,42,Southcentral Michigan Renegade Rollergirls,United States,"21st January, 2014"
ChiChingona,38ddd,Sun City Roller Girls,United States,"21st January, 2014"
Cheap$katie,89,Wine Country Crushers,United States,"21st January, 2014"
Pearl van D. E.,777,SCRG,United States,"21st January, 2014"
SevRus Snap,394,Cen-Tex Rollergirls,United States,"21st January, 2014"
Trick Or BeatHer,909,,United States,"21st January, 2014"
B Noddy,XB360,Gem City Roller Girls,United States,"21st January, 2014"
Blaze of Lori,451,Independent,United States,"21st January, 2014"
Mickey Malice,16,Dunedin Derby,New Zealand,"21st January, 2014"
Special Delivery,,,United States,"21st January, 2014"
Vendetta Von Classy,Dv8,Whidbey Island Rollergirls,United States,"21st January, 2014"
Chop-a-Chick Cookie,693,Southcentral Michigan Renegade Rollergirls,United States,"21st January, 2014"
Sister Mary Discipline - A Bad Habit,,Desert Dolls,United States,"21st January, 2014"
Black Ice,906,Burning River Roller Girls,United States,"21st January, 2014"
Space Cowboy,,Desert Dolls,United States,"21st January, 2014"
Bull'Doc,3NT,Freaky Mons'ter derby league,Belgium,"21st January, 2014"
Vomit Comet,16,Green Bay Smackers,United States,"21st January, 2014"
poison ivory,7,port city roller derby,United States,"21st January, 2014"
LoudMouth,,Woodland Area Roller Derby,United States,"21st January, 2014"
Obsessive Cherry Disorder,69,Central Arkansas Roller Derby,United States,"21st January, 2014"
MOE-Troublz,32,Foothill Foxy Flyers,United States,"21st January, 2014"
Princess Penalty,37,Rage City Rollergirls,United States,"21st January, 2014"
SideShow Sally,,,United States,"21st January, 2014"
Princess Troublegum,715,Gem City Rollergirls,United States,"21st January, 2014"
"ERMAHGERD, RERFERER!",,Mad Rollin' Dolls,United States,"21st January, 2014"
Flir-Tee Wre ks,4080,Dupage Derby Dames,United States,"21st January, 2014"
Haute Tammale,2112,Sacred City Derby Girls,United States,"21st January, 2014"
Kim Jen Illin',2sik4u,Durango Roller Girls,United States,"21st January, 2014"
Motley Crush,12,PFM,United States,"21st January, 2014"
Cecil B. Puffdaddy,,Jet Cuty Rollergirls,United Kingdom,"21st January, 2014"
Hair Force1,CV-25,Beach Cities Roller Derby,United States,"21st January, 2014"
Siezure Assets,V2.0,Western Sydney Rollers,Australia,"21st January, 2014"
Block Clocker,24-7,Sacred City Derby Girls,United States,"21st January, 2014"
Cyclops Rodeo,,,United States,"21st January, 2014"
